<<<<<<< HEAD
0	12
1	12.4
2	12.4
3	11.9
4	11.9
5	11.7
6	12
7	12.1
8	12.1
9	12.2
10	12.1
11	12.7
12	12.5
13	12.5
14	12.3
15	12.3
16	12
17	12.2
18	12.2
19	11.9
20	12.2
21	12.2
22	12.3
23	12.8
24	12.6
25	12.5
26	12.5
27	12.2
28	12
29	12.1
30	12.1
31	12.2
32	12.1
33	12.2
34	12.5
35	12.2
36	12.2
37	12.2
38	12.2
39	12.3
40	12.3
41	12.7
42	13.3
43	13.4
44	13.5
45	13.6
46	13.6
47	13.8
48	13.6
49	13.7
50	13.8
51	13.4
52	13.6
53	13.5
54	13.6
55	13.7
56	13.6
57	13.8
58	13.9
59	13.5
60	13.4
61	13.4
62	13.6
63	13.7
64	16.2
65	16
66	16.2
67	15.5
68	15.9
69	15.8
70	15.9
71	16.3
72	16.6
73	16.7
74	16.4
75	16.4
76	16.2
77	15.9
78	16.2
79	15.8
80	15.8
81	16.1
82	15.9
83	15.8
84	16
85	16.2
86	16.2
87	15.9
88	15.6
89	15.8
90	15.2
91	15
92	14.9
93	15.4
94	15.2
95	15.3
96	15.5
97	15.3
98	15.2
99	15.3
100	15.5
101	16
102	16.5
103	16.6
104	16.7
105	16.1
106	16.1
107	16.1
108	16.3
109	16.3
110	16.5
111	16.3
112	16.1
113	16.2
114	16.4
115	16.6
116	16.4
117	16.4
118	18.8
119	19.8
120	19.1
121	18.9
122	19
123	19
124	18.5
125	18.6
126	18.5
127	18.4
128	18.8
129	18.8
130	18.7
131	18.4
132	18.6
133	18.8
134	18.4
135	18.3
136	18
137	18.5
138	18.7
139	18.5
140	18.3
141	18.4
142	18.3
143	17.7
144	18.5
145	18.6
146	18
147	18.1
148	18
149	18.5
150	17.5
151	17.7
152	17.8
153	17.7
154	17.8
155	17.7
156	17.8
157	17.4
158	17.6
159	17.5
160	17.7
161	17.7
162	18.1
163	18.1
164	18.3
165	18
166	17.8
167	18.1
168	18.2
169	18
170	17.9
171	18.1
172	18.2
173	18.2
174	17.9
175	18.1
176	18
177	18
178	18.3
179	18.7
180	18.4
181	18.6
182	18.5
183	18.5
184	18.2
185	18.8
186	18.7
187	19.1
188	19
189	18.6
190	18.8
191	19.5
192	19.5
193	19.8
194	19.2
195	19.5
196	19.8
197	21.5
198	22.5
199	22
200	22.5
201	22.3
202	22.3
203	21.8
204	21.7
205	21.8
206	21.7
207	21.5
208	21.5
209	21.1
210	20.7
211	21.1
212	20.4
213	20.3
214	20.4
215	19.9
216	19.8
217	20
218	20
219	19.9
220	19.4
221	20.3
222	20.2
223	20
224	20
225	20.1
226	19.8
227	19.9
228	19.9
229	19.7
230	19.6
231	19.5
232	19.6
233	19.2
234	19.4
235	19.1
236	19.2
237	19.5
238	19.6
239	19.7
240	19.7
241	19.6
242	19.2
243	18.8
244	18.7
245	18.7
246	18.5
247	18.5
248	18.4
249	18.5
250	18.3
251	18.7
252	18.7
253	19
254	18.9
255	18.6
256	18.6
257	18.7
258	18.9
259	18.9
260	19.1
261	22.3
262	22.5
263	22.7
264	22.4
265	22.2
266	21.9
267	22.4
268	22.2
269	21.7
270	21.6
271	21.7
272	21.9
273	20.7
274	20.6
275	20.2
276	20.5
277	20.5
278	20.4
279	20.2
280	20
281	20.3
282	20.5
283	20.7
