<<<<<<< HEAD
0	52574
1	52573
2	52567
3	52570
4	52569
5	52498
6	76287
7	76251
8	76235
9	76222
10	76210
11	76252
12	76251
13	76245
14	76240
15	76233
16	76226
17	76222
18	76215
19	76147
20	75978
21	76196
22	76192
23	76189
24	76184
25	76176
26	76173
27	76169
28	76164
29	76096
30	76096
31	76152
32	76150
33	76144
34	76141
35	76136
36	76133
37	76129
38	76126
39	76060
40	76117
41	76118
42	76117
43	76113
44	76109
45	76106
46	76104
47	76099
48	76096
49	76024
50	76079
51	76076
52	76072
53	76068
54	76065
55	76062
56	75481
57	74405
58	73369
59	72521
60	72519
61	72517
62	72439
63	72439
64	72355
65	72354
66	72352
67	72349
68	72346
69	72342
70	72338
71	72335
72	72335
73	72330
74	72329
75	72321
76	72385
77	72439
78	72438
79	72436
80	72434
81	72431
82	72430
83	72427
84	72424
85	72422
86	72419
87	72418
88	72399
89	72380
90	72379
91	72377
92	72377
93	72375
94	72014
95	75964
96	75963
97	75960
98	75922
99	75921
100	75955
101	75954
102	75955
103	75952
104	75950
105	75950
106	75947
107	75945
108	75903
109	75901
110	75939
111	75938
112	75937
113	75935
114	75934
115	75932
116	75928
117	75925
118	75924
119	75866
120	75885
121	75889
122	75887
123	75886
124	75884
125	75882
126	75784
127	75853
128	75859
129	75802
130	75847
131	75850
132	75849
133	75847
134	75848
135	75845
136	75843
137	75841
138	75841
139	75777
140	75825
141	75828
142	75826
143	75826
144	75826
145	75823
146	75821
147	75819
148	75819
149	75816
150	75816
151	75815
152	75752
153	75748
154	75804
155	75801
156	75801
157	75798
158	75799
159	75797
160	75796
161	75550
162	74381
163	73213
164	72503
165	71497
166	70373
167	69252
168	68129
169	67005
170	65882
171	64756
172	63599
173	62410
174	61206
175	60003
176	58798
177	57594
178	56390
179	55184
180	53982
181	52776
182	52362
183	52365
184	52415
185	52417
186	52416
187	52415
188	52415
189	52415
190	52305
191	52394
192	52395
193	52394
194	52392
195	52392
196	52390
197	52389
198	52389
199	52388
200	52388
201	52296
202	52199
203	52372
204	52372
205	52369
206	52369
207	52368
208	52367
209	52365
210	52365
211	52242
212	52242
213	52329
214	52330
215	52328
216	52329
217	52327
218	52327
219	52326
220	52326
221	52325
222	52323
223	52323
224	52197
225	52149
226	52320
227	52319
228	52320
229	52320
230	52319
231	52318
232	52318
233	52317
234	52318
235	52317
236	52316
237	52320
238	52319
239	52317
240	52255
241	75015
242	74978
243	74958
244	74943
245	74929
246	74785
247	74778
248	74769
249	74764
250	74752
251	74745
252	74738
253	74734
254	74728
255	74721
256	74716
257	74709
258	74703
259	74617
260	74820
261	74815
262	74812
263	74808
264	74789
265	74786
266	74782
267	74778
268	74774
269	74771
270	74767
271	74633
272	74629
273	74751
274	74746
275	74746
276	74740
277	74738
278	74736
279	74732
280	74729
281	74595
282	74592
283	74719
284	74720
285	74715
286	74714
287	74712
288	74709
289	74706
290	74704
291	74702
292	74698
293	74696
294	74694
295	74692
296	74689
297	74549
298	74549
299	74680
300	74683
301	74682
302	74679
303	74678
304	74675
305	74483
306	74671
307	74668
308	74667
309	74665
310	74665
311	74494
312	74494
313	74619
314	74622
315	74622
316	74619
317	74618
318	74618
319	74416
320	73243
321	72103
322	71069
323	70902
324	70901
325	70900
326	70898
327	70897
328	70896
329	70893
330	70894
331	70891
332	70890
333	70887
334	70886
335	70883
336	70882
337	70882
338	70879
339	70878
340	70877
341	70870
342	70871
343	71026
344	71024
345	71024
346	71024
347	71021
348	71023
349	71020
350	71020
351	71017
352	71018
353	71018
354	71017
355	71013
356	71013
357	71010
358	71011
359	71009
360	71007
361	71006
362	71005
363	71003
364	70925
365	70996
366	70807
367	70809
368	70808
369	70805
370	70805
371	70805
372	70803
373	74790
374	74799
375	74798
376	74797
377	74796
378	74794
379	74793
380	74792
381	74637
382	74596
383	74597
384	74596
385	73568
386	74964
387	74956
388	75163
389	75160
390	75152
391	75142
392	75143
393	75136
394	75307
395	75208
396	75151
397	75127
398	74564
399	73562
400	72430
401	71298
402	70165
403	69037
404	67908
405	66778
406	65648
407	64517
408	63387
409	62238
410	61077
411	59920
412	58760
413	57602
414	56444
415	55283
416	54162
417	53221
418	52088
419	51076
420	51077
421	51266
422	51264
423	51258
424	51256
425	51065
426	51236
427	51231
428	51227
429	51225
430	51222
431	51217
