0	7.4
1	7.6
2	7.6
3	7.8
4	7.5
5	7.6
6	12.1
7	7.8
8	7.7
9	7.6
10	7.7
11	8
12	7.6
13	7.8
14	7.8
15	7.8
16	7.8
17	7.9
18	7.8
19	8
20	8.4
21	8
22	7.9
23	8
24	8.2
25	8.1
26	8.1
27	8.3
28	8.1
29	8.2
30	8.2
31	8.7
32	8.5
33	8.4
34	8.4
35	8.5
36	8.4
37	8.5
38	8.6
39	8.7
40	9.2
41	8.7
42	8.6
43	8.6
44	8.8
45	8.8
46	8.8
47	8.9
48	8.8
49	9.2
50	9.8
51	9.4
52	9.5
53	9.5
54	9.6
55	9.8
56	10.4
57	10.9
58	10.7
59	10.6
60	10.1
61	10.3
62	10.4
63	10.3
64	10.3
65	10.5
66	10.7
67	10.6
68	10.6
69	10.7
70	10.7
71	10.4
72	10.7
73	10.6
74	10.6
75	10.8
76	11.3
77	11.3
78	11
79	11.1
80	11.2
81	11.2
82	11.2
83	11.5
84	11.4
85	11.5
86	11.3
87	11.5
88	11.6
89	11.6
90	11.7
91	11.5
92	11.5
93	11.5
94	12.5
95	12
96	11.9
97	12
98	12
99	12.1
100	12.3
101	11.9
102	12
103	12
104	12.1
105	12.1
106	12.1
107	12
108	12
109	12.4
110	12.9
111	12.5
112	12.6
113	12.6
114	12.6
115	12.7
116	12.7
117	12.7
118	12.7
119	12.7
120	13.4
121	12.9
122	12.8
123	12.9
124	12.9
125	13
126	12.9
127	13.2
128	12.7
129	12.9
130	13.3
131	12.8
132	12.9
133	12.9
134	12.9
135	13
136	13.2
137	13.1
138	13.2
139	13.2
140	13.6
141	13.3
142	13.4
143	13.2
144	13.3
145	13.3
146	13.4
147	13.6
148	13.8
149	13.6
150	13.8
151	13.7
152	13.9
153	13.7
154	14.2
155	13.8
156	13.5
157	13.7
158	13.6
159	13.7
160	13.7
161	13.9
162	14.4
163	14.5
164	14.7
165	14.8
166	14.9
167	14.9
168	15.2
169	15.3
170	15.3
171	15.4
172	15.2
173	15.3
174	15.2
175	15.1
176	15.1
177	15
178	15.2
179	15.3
180	14.9
181	15
182	14.5
183	14.4
184	15
185	14.5
186	14.5
187	14.4
188	14.5
189	14.6
190	14.8
191	15
192	14.4
193	14.5
194	14.6
195	14.8
196	14.8
197	14.8
198	14.7
199	14.6
200	14.6
201	14.8
202	15
203	14.5
204	14.4
205	14.5
206	14.6
207	14.5
208	14.7
209	14.7
210	14.5
211	14.6
212	14.6
213	15
214	14.5
215	14.5
216	14.5
217	14.2
218	14.2
219	14.2
220	14.2
221	14.1
222	14.1
223	14.2
224	14
225	14.4
226	14.1
227	13.7
228	13.7
229	13.6
230	13.3
231	13.2
232	13.1
233	13.1
234	13
235	13.3
236	13.1
237	13.3
238	13.3
239	13.2
240	13.4
241	20.3
242	13.4
243	13.4
244	13.4
245	13.3
246	13.8
247	13.8
248	13.7
249	13.5
250	13.5
251	13.3
252	13.4
253	13.2
254	13.2
255	13.4
256	13.3
257	13.4
258	13.5
259	13.7
260	13.9
261	13.7
262	13.4
263	13.4
264	13.6
265	13.8
266	13.6
267	13.6
268	13.6
269	13.7
270	13.8
271	13.8
272	13.9
273	14.4
274	14
275	14
276	14.2
277	14.1
278	14
279	14.1
280	14.2
281	14.3
282	14.2
283	14.6
284	14
285	14
286	14.2
287	14.1
288	14.1
289	14.3
290	14.3
291	14.4
292	14.4
293	14.4
294	14.5
295	14.5
296	14.6
297	14.8
298	14.5
299	15.3
300	14.8
301	14.7
302	14.8
303	14.9
304	14.8
305	15.2
306	15
307	15
308	14.9
309	15
310	15
311	15.1
312	14.8
313	15.5
314	14.9
315	14.9
316	14.8
317	14.9
318	14.9
319	15.2
320	16
321	16
322	15.8
323	15
324	15
325	15.1
326	15.2
327	15
328	15
329	15.3
330	15.2
331	15.3
332	15.1
333	15.2
334	15.2
335	15.3
336	15.3
337	15.5
338	15.3
339	15.5
340	15.5
341	15.3
342	15.3
343	15.9
344	15.2
345	15.2
346	15.1
347	15.2
348	14.9
349	15.5
350	15.5
351	15.5
352	15.7
353	15.7
354	15.5
355	15.8
356	16.1
357	15.9
358	15.9
359	16
360	16
361	16.1
362	16.3
363	16
364	16.4
365	16.6
366	15.8
367	15.8
368	16
369	16.2
370	16
371	16.2
372	16.1
373	16.9
374	16
375	16
376	16
377	16
378	15.9
379	16
380	15.9
381	16.1
382	16.1
383	16
384	16.5
385	18.4
386	16.9
387	5.5
388	6.5
389	6.2
390	6.4
391	6.5
392	6.7
393	6.7
394	9.1
395	14.8
396	20.7
397	18.8
398	18.1
399	17.8
400	17.5
401	17.5
402	17.3
403	17
404	16.5
405	16.8
406	17.4
407	17.6
408	17.7
409	17.4
410	17.5
411	17.5
412	17.2
413	17.1
414	17
415	17.2
416	17.2
417	17.1
418	17.8
419	17.2
420	16.4
421	17.1
422	16.7
423	16.5
424	16.5
425	17.1
426	16.4
427	16.5
428	16.5
429	16.7
430	16.8
431	16.5
432	16.6
433	16.6
434	16.7
435	16.5
436	17
437	16.7
438	16.5
439	16.3
440	16.2
441	16.4
442	16.4
443	16.3
444	16.2
445	16.5
446	16.4
447	16.5
448	17.1
449	16.6
450	16.7
451	16.6
452	16.5
453	16.4
454	16.6
455	16.8
456	16.5
457	16.5
458	16.5
459	16.6
460	16.6
461	16.6
462	16.8
463	16.6
464	16.5
465	16.7
466	16.7
467	16.4
468	16.5
469	17.2
470	16.7
471	16.7
472	16.5
473	16.4
474	16.7
475	16.7
476	16.8
477	16.8
478	16.7
479	16.8
480	16.7
481	16.5
482	16.8
483	16.7
484	16.8
485	16.8
486	17
487	17
488	19.5
489	17.5
490	17.4
491	17.3
492	17.1
493	17.4
494	17.1
495	17.2
496	17.4
497	17
498	17
499	17
500	17.3
501	17.1
502	17
503	17.2
504	17.2
505	17.2
506	17.4
507	17.5
508	17.2
509	17.3
510	17.6
511	17.3
512	17.5
513	17.2
514	17.2
515	17.6
516	17.4
517	17.5
518	17.4
519	17.3
520	17.3
521	17.2
522	17.2
523	17.4
524	17.2
525	17.4
526	17.1
527	17
528	17.1
529	17.3
530	17.5
531	17.1
532	17.3
533	17.7
534	16.9
535	17.2
536	17
537	17.1
538	17.3
539	17.2
540	17.3
541	17.2
542	17.4
543	17.9
544	18.2
545	18
546	18.1
547	17.4
548	17.3
549	17.3
550	17.3
551	17.2
552	17
553	16.8
554	17
555	17.3
556	17.2
557	17.3
558	17.4
559	17.5
560	17.1
561	17.1
562	19.2
563	18.9
564	17.1
565	16.5
566	16.8
567	17.2
568	16.7
569	16.6
570	16.7
571	16.6
572	16.5
573	16.5
574	16.5
575	16.5
576	16.4
577	16.3
578	16.2
579	16.1
580	16.5
581	16.2
582	16.4
583	16.5
584	16.2
585	16.2
586	16.2
587	16.3
588	15.9
589	15.5
590	15.6
591	16.3
592	15.3
593	15
594	15
595	14.9
596	15
597	15.5
598	15.1
599	15.1
600	15.1
601	15.2
602	15
603	14.9
604	14.8
605	15.3
606	15
607	15
608	15.1
609	15
610	15.2
611	14.9
612	15.1
613	14.8
614	15
615	15
616	14.9
617	15
618	14.8
619	14.7
620	15
621	14.9
622	14.9
623	14.8
624	14.7
625	14.6
626	14.7
627	15
628	14.9
629	15.3
630	14.9
631	14.8
632	14.7
633	14.7
634	14.7
635	14.6
636	14.9
637	14.9
638	14.8
639	14.7
640	14.8
641	14.7
642	14.6
643	14.6
644	14.4
645	15
646	14.6
647	14.4
648	14.4
649	14.3
650	14.3
651	14.8
652	14.8
653	14.8
654	14.9
655	14.9
656	14.8
657	14.9
658	14.9
659	15.1
660	15
661	15
662	15
663	14.9
664	14.8
665	15
666	15.3
667	15
668	15.1
669	15
670	14.9
671	14.7
672	14.2
673	14.5
674	14
675	14.5
676	13.8
677	13.9
678	13.9
679	14.2
680	14.2
681	14
682	14.2
683	14
684	14.2
685	14.5
686	13.8
687	14
688	13.8
689	14.1
690	14.2
691	14.1
692	14.1
693	14
694	14
695	14.4
696	14.2
697	14.6
698	14
699	14
700	13.7
701	13.8
702	13.9
703	14
704	13.9
705	13.8
706	13.6
707	13.7
708	13.6
709	13.8
710	13.9
711	13.9
712	13.8
713	13.9
714	14.2
715	14
716	16.4
717	14
718	14.4
719	14
720	13.9
721	13.9
722	14.3
723	14
724	13.9
725	14.1
726	14
727	14
728	14.2
729	14.4
730	14.2
731	14.3
732	14.2
733	14.3
734	14.1
735	14.4
736	14.1
737	14.2
738	13.9
739	14.1
740	14.4
741	14.1
742	14.5
743	14.6
744	14.3
745	14.5
746	14.6
747	14.6
748	14.5
749	14.3
750	14.4
751	14.2
752	14.7
753	14.2
754	14.4
755	14.5
756	14.4
757	14.5
758	14.6
759	14.8
760	14.7
761	14.6
762	15
763	14.4
764	14.7
765	14.7
766	14.6
767	14.5
768	14.4
769	14.9
770	14.8
771	14.8
772	14.7
773	14.7
774	14.9
775	14.7
776	15.1
777	14.7
778	14.8
779	15.2
780	14.6
781	14.6
782	14.7
783	14.7
784	14.5
785	14.7
786	14.8
787	14.5
788	15.1
789	14.7
790	14.8
791	14.8
792	14.8
793	14.7
794	14.9
795	15
796	14.9
797	14.9
798	14.9
799	14.9
800	15
801	15
802	15.1
803	14.9
804	14.8
805	14.5
806	14.8
807	14.8
808	14.7
809	14.9
810	14.7
811	15.1
812	14.7
813	14.2
814	14.6
815	15
816	15.3
817	15.3
818	15.3
819	14.9
820	14.5
821	15
822	14.8
823	14.7
824	14.8
825	14.8
826	14.8
827	14.7
828	14.7
829	15
830	15
831	14.6
832	14.7
833	14.5
834	14.7
835	14.3
836	14.9
837	14.6
838	15.3
839	14.2
840	14.2
841	14.1
842	13.9
843	14.2
844	13.8
845	14
846	13.9
847	14.1
848	13.7
849	13.9
850	13.9
851	13.9
852	14
853	14.1
854	13.9
855	13.7
856	14
857	14.2
858	14
859	13.6
860	14.8
861	13.9
862	13.7
863	13.8
864	13.9
865	13.7
866	14
867	13.8
868	13.6
869	13.7
870	14.2
871	14
872	14.3
873	14.1
874	14.5
875	14.4
876	14.4
877	15.3
878	14.8
879	14.7
880	14.7
881	14.4
882	14.5
883	14.4
884	14.1
885	14.4
886	14.3
887	14.5
888	14.1
889	14.4
890	14.3
891	14.6
892	14.9
893	14.9
894	14.7
895	14.7
896	14.3
897	15.2
898	14.3
899	14.2
900	13.9
901	13.9
902	13.9
903	13.7
904	13.9
905	13.8
906	13.7
907	13.7
908	13.8
909	14
910	13.7
911	14
912	13.6
913	13.3
914	13.1
915	13.2
916	13.3
917	13.1
918	13.1
919	13.3
920	13.6
921	13.1
922	13.8
923	13.1
924	13.2
925	13
926	13.2
927	13
928	13
